Population_id,regions,environment,Sexe,Distribution_of_population,number_houses,less_than_1Km,Between_1KM_2Km,Plus2Km,Population_aged_15_and_plus,active_Population_Occupied,Inactive Population,activity_rate,Unemployment_rate,Unemployed_Néant,Unemployed_Primary,Unemployed_Secondary,Unemployed_faculty,Unemployed_Agriculture_fishing,Unemployed_Mines_energy,Unemployed_manufacturing_Industry,Unemployed_Building_public_works,Unemployed_Commerce,Unemployed_Transport,Unemployed_Education_health_administrative_services,Unemployed_Other_services,Unemployed_Undeclared,Unemployed_15_19_years_Age,Unemployed_20_24_years_Age,Unemployed_25_29_years_Age,Unemployed_30_34_years_Age,Unemployed_35_39_years_Age,Unemployed_40_44_years_Age,Unemployed_45_49_years_Age,Unemployed_50_59_years_Age,Unemployed_60plus_years
11,Carthage,Communal,Masculin,2105,8245,5727,1948,570,9488,5154,3819,59.75,09.08,186,52,14,63,271,88,206,404,456,675,324,1695,1301,5,31,131,161,85,38,30,22,8
12,Carthage,Communal,Féminin,2181,8245,5727,1948,570,10198,2820,6916,32.18,1244,487,1244,10,52,186,1,23,269,18,309,50,1247,902,1,15,97,125,97,57,25,14,20
13,Medina,Communal,Masculin,2944,7431,5353,1814,264,9280,5436,3153,66.03,11.28,272,73,26,114,418,18,67,528,379,2097,278,1230,838,1,27,146,194,129,55,38,37,46
14,Medina,Communal,Féminin,2380,7431,5353,1814,264,8592,2256,5772,32.83,852,647,852,16,73,272,3,25,296,13,304,41,1117,453,4,16,110,177,110,41,38,37,25
15,Bab_El_Bhar,Communal,Masculin,2809,14970,14005,857,108,16662,10344,5453,67.28,7.72,337,61,7,99,451,51,175,996,528,2316,636,3149,2478,15,37,170,288,149,88,55,34,33
16,Bab_El_Bhar,Communal,Féminin,2809,14970,14005,857,108,14567,5113,8661,40.54,2436,62,2436,9,61,337,12,57,477,56,532,113,2697,1165,4,19,107,268,165,102,52,43,31
17,Bab_Souika,Communal,Masculin,3654,9782,8765,978,39,11977,6782,4239,64.61,12.35,414,121,24,204,574,26,91,843,464,1728,516,1878,1229,7,60,214,237,182,85,61,49,55
18,Bab_Souika,Communal,Féminin,3328,9782,8765,978,39,12354,3470,8039,34.93,1237,111,1237,31,121,414,2,35,418,34,435,60,1758,719,9,29,141,262,182,98,65,23,34
19,Omrane,Communal,Masculin,5715,13049,11784,1192,73,16333,9265,5587,65.8,13.78,589,236,73,461,748,55,404,852,1077,1578,743,2836,1703,17,113,324,330,234,141,115,91,108
20,Omrane,Communal,Féminin,5012,13049,11784,1192,73,17172,4836,11056,35.62,2523,78,2523,55,236,589,3,48,702,35,418,92,2249,1273,16,61,273,353,244,153,81,65,42
21,Omrane_Superieur,Communal,Masculin,6082,17715,15319,1649,747,22173,11945,8483,61.74,12.75,702,190,47,333,929,41,275,1225,1103,2054,1283,3451,2499,14,110,355,494,339,159,109,90,72
22,Omrane_Superieur,Communal,Féminin,5852,17715,15319,1649,747,22635,6139,14753,34.83,2569,69,2569,38,190,702,1,63,965,57,638,119,2939,1349,8,59,285,553,392,220,105,69,48
23,Ettahrir,Communal,Masculin,2016,6989,5774,1052,163,8514,4725,3131,63.23,12.22,212,47,11,115,338,17,142,447,246,783,528,1701,854,7,41,132,194,122,58,38,37,33
24,Ettahrir,Communal,Féminin,2190,6989,5774,1052,163,8787,2533,5657,35.62,1332,48,1332,5,47,212,2,28,337,21,208,49,1378,509,1,29,95,178,163,71,33,19,8
25,Menzah,Communal,Masculin,2188,15645,12871,2099,675,16471,9255,6703,59.3,5.25,127,25,10,39,182,123,180,778,601,1303,391,3102,2766,11,21,77,180,106,48,40,15,18
26,Menzah,Communal,Féminin,2613,15645,12871,2099,675,18095,7150,10366,42.72,2863,162,2863,6,25,127,25,92,363,89,557,163,3487,2361,13,10,67,211,140,80,29,16,18
27,Cite_Khadhra,Communal,Masculin,2810,12790,9488,2821,481,14394,8728,5123,64.41,5.86,190,57,5,76,250,59,190,835,532,1263,567,2578,2691,13,29,114,188,77,37,38,21,28
28,Cite_Khadhra,Communal,Féminin,2771,12790,9488,2821,481,14525,5314,8585,40.89,2379,56,2379,19,57,190,8,67,570,75,435,138,2391,1618,12,23,104,207,130,74,42,16,21
29,Bardo,Communal,Masculin,6696,24105,20606,2874,625,28181,15880,10472,62.84,10.33,671,173,46,291,965,100,361,1588,1070,2836,1514,5404,2979,28,89,350,575,325,173,114,73,104
30,Bardo,Communal,Féminin,6631,24105,20606,2874,625,29758,8909,19062,35.94,3983,162,3983,36,173,671,12,106,1018,72,789,200,5025,1672,15,38,290,575,413,202,115,75,62
31,Sijoumi,Communal,Masculin,5983,8769,6519,2005,245,13400,7190,4535,66.16,18.89,602,311,67,590,871,22,234,918,800,2080,673,1595,863,5,139,375,367,273,188,117,95,103
32,Sijoumi,Communal,Féminin,4735,8769,6519,2005,245,13599,3115,9256,31.93,858,78,858,59,311,602,2,37,710,25,448,49,1216,620,8,60,273,315,246,133,85,50,53
33,Ezzouhour,Communal,Masculin,5165,5206,3989,867,350,7864,3498,3042,61.31,27.46,408,195,17,222,600,53,61,287,576,451,240,1631,192,7,116,274,306,252,110,78,70,96
34,Ezzouhour,Communal,Féminin,4992,5206,3989,867,350,8245,1536,5615,31.9,448,6,448,16,120,474,23,27,129,25,77,14,1120,114,7,80,213,321,204,112,63,49,43
35,Hrairia,Communal,Masculin,15495,32283,26757,4353,1173,42106,25097,13263,68.5,12.99,1434,497,69,854,2174,211,654,3313,3103,4999,3264,6628,2890,35,313,970,1023,654,307,172,119,143
36,Hrairia,Communal,Féminin,13837,32283,26757,4353,1173,42527,10505,28464,33.07,5999,50,5999,71,497,1434,55,86,2618,74,1263,142,4672,1579,16,165,673,1229,775,365,157,105,65
37,SidiHassine,Communal,Masculin,18572,31082,21833,7008,2241,41318,25833,11731,71.61,12.69,1417,588,146,1042,2161,263,653,4280,5818,5094,2925,4522,2260,18,480,1125,927,511,228,150,116,165
38,SidiHassine,Communal,Féminin,14954,31082,21833,7008,2241,40353,9192,28010,30.59,6091,40,6091,157,588,1417,69,79,3568,75,1178,128,2640,1441,14,281,794,956,553,252,150,71,74
39,Ouardia,Communal,Masculin,4379,9390,8334,956,100,12402,6721,4583,63.05,14.04,379,123,12,323,600,32,160,1100,499,1516,687,1804,917,6,76,252,290,178,99,71,52,66
40,Ouardia,Communal,Féminin,4142,9390,8334,956,100,13325,3236,9281,30.35,885,89,885,20,123,379,1,41,594,18,418,80,1482,586,16,42,180,252,142,78,45,34,30
41,Kabaria,Communal,Masculin,10623,24844,20261,3870,713,33102,18150,11691,64.68,15.23,1250,433,93,761,1840,59,773,2806,1943,3627,1790,4949,2185,18,249,826,948,540,251,164,115,129
42,Kabaria,Communal,Féminin,10392,24844,20261,3870,713,33935,8614,22544,33.57,4200,49,4200,79,433,1250,11,127,2061,50,972,239,3850,1292,12,141,606,892,551,275,154,74,73
43,Sidi_El_Bechir,Communal,Masculin,3147,9207,9147,60,0,11250,6025,4330,61.51,12.93,334,101,47,231,452,41,131,774,365,1632,451,1588,1037,6,40,203,239,153,80,53,50,64
44,Sidi_El_Bechir,Communal,Féminin,3009,9207,9147,60,0,11734,3049,7942,32.31,1696,28,1696,23,101,334,7,57,410,23,330,80,1506,626,10,34,133,233,161,65,42,41,33
45,Djebel_Djelloud,Communal,Masculin,3760,6747,5061,1596,90,9077,4636,3330,63.31,19.33,367,182,71,377,571,22,115,1264,641,774,420,889,504,7,79,211,266,197,142,89,59,54
46,Djebel_Djelloud,Communal,Féminin,3429,6747,5061,1596,90,9560,2083,6655,30.38,712,22,712,49,182,367,2,15,916,28,219,38,553,302,10,44,182,229,155,85,52,36,31
47,LaGoulette,Communal,Masculin,3156,17930,15852,1737,341,17856,11350,5689,68.14,6.71,330,77,15,141,390,137,266,982,766,1874,935,3314,3061,15,42,186,270,154,64,29,35,28
48,LaGoulette,Communal,Féminin,3450,17930,15852,1737,341,17940,7021,9990,44.31,5928,78,5928,15,77,330,14,115,543,73,710,293,3320,1943,10,34,143,295,210,127,61,34,18
49,Kram,Communal,Masculin,7385,26980,18139,6999,1842,28824,17444,9546,66.88,9.51,723,224,59,298,1071,236,698,1565,1945,2813,1586,4499,4073,29,136,451,536,302,152,91,61,71
50,Kram,Communal,Féminin,7549,26980,18139,6999,1842,29217,9655,17846,38.92,5500,119,5500,41,224,723,9,131,1244,69,1149,269,3951,2810,23,89,322,558,370,168,89,49,54
51,Marsa,Communal,Masculin,9742,33187,25039,6645,1503,36693,22376,12563,65.76,7.27,708,217,73,291,895,308,500,2128,3540,3105,1191,4607,6973,24,133,364,589,288,113,75,52,108
52,Marsa,Communal,Féminin,9167,33187,25039,6645,1503,37175,12613,22868,38.49,4405,121,4405,76,217,708,38,123,1553,99,1384,232,4438,4723,23,82,342,551,330,166,91,55,62
53,Ariana,Communal,Masculin,59248,19188,12372,3981,2835,196899,122977,61638,68.7,09.08,4088,1411,500,2562,6541,3200,2847,15675,22469,20702,9470,28152,20364,98,1104,3052,3461,2091,961,546,368,532
54,Ariana,Communal,Féminin,51965,19188,12372,3981,2835,194977,61713,121769,37.55,34304,533,34304,412,1411,4088,247,666,12968,604,6111,1331,24948,14738,100,528,2165,3904,2590,1102,571,333,246
55,Ariana,Rural,Masculin,9493,19188,12372,3981,2835,24155,16046,6807,71.82,7.51,439,162,65,348,706,1491,381,2003,3196,2589,1474,3087,1816,9,131,327,355,224,92,47,41,65
56,Ariana,Rural,Féminin,7836,19188,12372,3981,2835,23347,6564,15612,33.13,5614,5,5614,64,162,439,214,78,1445,76,855,89,2524,1264,19,79,259,381,226,114,43,29,34
57,Ariana_Ville,Communal,Masculin,7236,39773,32955,6207,611,45318,26942,16630,63.3,06.09,535,122,26,175,782,282,607,2561,1949,4757,1561,8989,6212,24,78,336,562,359,173,91,62,65
58,Ariana_Ville,Communal,Féminin,7630,39773,32955,6207,611,46914,18552,26444,43.63,7957,262,7957,28,122,535,41,254,1427,177,1749,522,9708,4635,39,42,262,669,476,222,115,73,52
59,Soukra,Communal,Masculin,15076,39127,26139,10271,2717,49313,32360,14144,71.32,7.99,1025,357,116,600,1488,346,742,5056,6247,5287,2531,6492,5629,30,253,697,806,461,222,125,92,111
60,Soukra,Communal,Féminin,13260,39127,26139,10271,2717,48755,17242,28593,41.35,10449,96,10449,119,357,1025,40,175,4616,179,1678,421,6067,4043,23,120,513,1018,685,261,161,77,65
61,Raoued,Communal,Masculin,10905,3432,2130,936,366,36119,23280,10975,69.61,7.41,612,249,88,393,909,254,546,2824,5058,3573,2368,4605,4039,13,186,476,523,293,123,82,58,97
62,Raoued,Communal,Féminin,9523,3432,2130,936,366,34713,10697,22059,36.45,8820,50,8820,68,249,612,22,140,1866,114,1067,244,4570,2660,14,76,328,655,459,221,96,63,47
63,Raoued,Rural,Masculin,1821,3432,2130,936,366,4302,2811,1227,71.48,8.59,95,42,25,77,128,260,63,437,612,527,278,352,283,-1,32,64,64,36,19,15,9,19
64,Raoued,Rural,Féminin,1451,3432,2130,936,366,4205,1038,2923,30.5,956,1,956,17,42,95,25,7,302,14,148,15,342,182,3,15,56,77,44,26,6,10,9
65,Kalaat_El_Andalous,Communal,Masculin,3154,2292,1343,397,552,6861,4728,1833,73.28,5.97,87,34,11,77,157,1834,71,325,567,559,212,897,257,6,53,85,75,33,12,13,12,8
66,Kalaat_El_Andalous,Communal,Féminin,2744,2292,1343,397,552,6156,974,4906,20.31,191,9,191,3,34,87,20,5,358,6,102,6,411,64,2,25,68,102,44,15,9,8,3
67,Kalaat_El_Andalous,Rural,Masculin,1687,2292,1343,397,552,3239,2255,866,73.26,4.97,26,17,5,56,51,554,53,248,453,287,292,213,153,2,18,36,25,16,6,3,4,7
68,Kalaat_El_Andalous,Rural,Féminin,1329,2292,1343,397,552,2995,655,2260,24.55,395,3,395,8,17,26,73,4,230,5,88,4,122,128,1,12,25,21,10,5,2,2,1
69,Sidi_Thabet,Communal,Masculin,1848,3561,1978,737,846,4219,2683,1164,72.41,12.18,129,68,14,113,208,345,78,377,407,366,163,663,282,2,38,89,103,57,26,17,13,22
70,Sidi_Thabet,Communal,Féminin,1596,3561,1978,737,846,4295,1247,2739,36.23,549,9,549,23,68,129,94,12,459,15,145,8,411,103,0,22,67,84,58,25,20,18,12
71,Sidi_Thabet,Rural,Masculin,2325,3561,1978,737,846,4911,3307,1305,73.43,8.29,101,34,11,84,178,597,86,395,611,427,371,534,287,-1,35,80,79,44,22,6,13,17
72,Sidi_Thabet,Rural,Féminin,1866,3561,1978,737,846,4750,991,3544,25.39,539,2,539,5,34,101,104,7,332,10,172,17,229,121,-1,22,53,72,30,20,9,2,5
73,Ettadhamen,Communal,Masculin,12369,24508,18853,5537,118,32848,19106,10603,67.72,14.11,1022,347,94,732,1817,68,430,2715,4093,3777,1668,4012,2332,11,246,818,870,564,269,132,84,122
74,Ettadhamen,Communal,Féminin,10416,24508,18853,5537,118,32594,7844,22242,31.76,2774,84,2774,68,347,1022,7,50,2708,53,837,72,2317,1788,12,138,541,858,540,223,109,55,37
75,Mnihla,Communal,Masculin,8660,9903,6921,1911,1071,22221,13878,6289,71.7,12.89,678,234,151,472,1181,71,373,1817,4148,2383,967,2494,1613,12,250,551,522,324,136,86,47,107
76,Mnihla,Communal,Féminin,6796,9903,6921,1911,1071,21550,5157,14786,31.39,3564,23,3564,103,234,678,23,30,1535,60,533,58,1465,1446,7,105,386,517,328,135,61,39,30
77,Mnihla,Rural,Masculin,3660,9903,6921,1911,1071,11703,7673,3409,70.87,7.49,217,69,24,131,348,80,179,923,1520,1348,533,1988,1093,9,46,147,187,128,45,23,15,22
78,Mnihla,Rural,Féminin,3190,9903,6921,1911,1071,11397,3880,6885,39.59,3724,2,3724,34,69,217,12,60,581,47,447,53,1831,833,16,30,125,210,142,63,26,15,19
79,BenArous,Communal,Masculin,64771,15104,7898,3251,3955,218743,130455,73304,66.49,10.3,5656,1811,375,3072,8371,2376,3191,26527,14004,22969,12496,31409,17339,144,1159,3815,4448,2359,1163,733,498,636
80,BenArous,Communal,Féminin,62679,15104,7898,3251,3955,222352,65877,141861,36.2,35015,763,35015,464,1811,5656,746,726,18445,550,6687,1580,27316,9698,129,589,2772,4756,3228,1585,780,458,365
81,BenArous,Rural,Masculin,10311,15104,7898,3251,3955,21820,14109,5986,72.57,10.89,483,320,119,633,855,2108,287,3707,2562,2028,1084,1469,848,16,251,455,368,241,135,97,64,94
82,BenArous,Rural,Féminin,7989,15104,7898,3251,3955,21325,5156,14926,30,2554,11,2554,154,320,483,761,24,2723,44,532,35,699,325,13,164,276,309,172,127,85,52,47
83,BenArous,Communal,Masculin,3768,9707,8770,876,61,11860,6820,4176,64.79,11.24,311,93,11,168,497,34,150,1700,446,1308,716,1600,858,8,52,222,211,138,84,55,52,43
84,BenArous,Communal,Féminin,3777,9707,8770,876,61,12551,3589,8197,34.69,1268,138,1268,15,93,311,8,32,1214,19,351,63,1358,534,10,26,124,241,168,99,46,33,25
85,Nouvelle_Medina,Communal,Masculin,6334,18864,16572,2162,130,21806,13060,7200,66.98,10.58,565,186,32,324,860,71,385,3044,1186,2244,1227,3080,1806,17,90,346,500,274,132,77,52,61
86,Nouvelle_Medina,Communal,Féminin,6041,18864,16572,2162,130,22087,7316,13206,40.2,4179,41,4179,43,186,565,16,100,2210,59,711,179,2959,1060,22,50,280,515,363,184,89,48,23
87,Mourouj,Communal,Masculin,9819,31823,29002,2305,516,40524,24775,13359,67.03,8.8,1011,236,35,336,1330,147,641,4130,2084,4787,2419,7051,3496,20,165,666,816,381,126,85,44,73
88,Mourouj,Communal,Féminin,9818,31823,29002,2305,516,39736,12354,24528,38.27,7811,164,7811,69,236,1011,78,151,2288,105,1228,304,6479,1700,21,83,494,1038,667,280,138,79,63
89,HammamLif,Communal,Masculin,4927,14032,10886,2764,382,16141,8716,6275,61.12,11.66,458,157,22,231,671,152,167,1568,753,1739,755,2105,1471,6,84,278,306,152,118,72,43,74
90,HammamLif,Communal,Féminin,5065,14032,10886,2764,382,17677,4644,11983,32.21,1795,68,1795,20,157,458,16,51,1062,45,594,113,1870,883,10,44,192,310,209,130,79,43,31
91,Hammam_Chott,Communal,Masculin,3006,10383,8764,1375,244,12396,7113,4365,64.79,11.43,375,96,28,159,501,107,144,1766,751,1014,618,1841,861,11,54,208,287,166,74,50,31,40
92,Hammam_Chott,Communal,Féminin,3038,10383,8764,1375,244,12746,4228,7555,40.73,2255,28,2255,23,96,375,28,53,1410,30,409,105,1693,499,1,41,207,311,235,78,45,22,23
93,BouMhel_Bassatine,Communal,Masculin,4869,12607,8850,2943,814,14984,9252,4880,67.43,8.43,317,134,23,196,460,353,203,1918,1268,1735,595,2005,1158,17,81,209,247,145,56,43,33,29
94,BouMhel_Bassatine,Communal,Féminin,4411,12607,8850,2943,814,15080,4743,9433,37.45,2985,26,2985,40,134,317,100,40,1241,35,540,84,1913,777,13,34,161,288,202,111,49,24,27
95,Ezzahra,Communal,Masculin,3079,11687,11322,208,157,13231,7662,4858,63.28,8.49,313,90,18,126,387,113,197,1355,600,1384,691,2102,1211,9,30,140,207,120,49,60,36,50
96,Ezzahra,Communal,Féminin,3195,11687,11322,208,157,14365,4820,8765,38.98,2152,70,2152,32,90,313,14,78,868,36,511,151,2290,864,8,12,124,239,191,98,49,36,24
97,Rades,Communal,Masculin,6300,18732,16230,1972,530,23178,13904,7878,66.01,9.12,553,181,25,253,772,140,436,2613,1439,2479,1527,3283,1970,17,82,344,427,244,122,69,46,52
98,Rades,Communal,Féminin,6300,18732,16230,1972,530,23326,7301,14561,37.58,3519,73,3519,38,181,553,22,111,1565,70,745,284,3321,1169,14,42,248,478,350,174,89,43,33
99,Megrine,Communal,Masculin,2868,8011,6980,835,196,10144,5660,3830,62.24,10.36,247,76,9,152,345,35,154,1290,377,948,466,1452,927,11,33,132,182,103,67,55,34,37
100,Megrine,Communal,Féminin,2957,8011,6980,835,196,10934,3486,6850,37.35,1121,51,1121,6,76,247,4,45,968,27,314,93,1411,616,8,23,108,178,132,65,37,22,30
101,Mohamedia,Communal,Masculin,8444,1384,854,225,305,22583,13956,6643,70.59,12.45,645,236,93,501,1120,229,315,2771,2623,2128,1490,3131,1261,8,260,569,533,261,139,77,51,75
102,Mohamedia,Communal,Féminin,7626,1384,854,225,305,22254,5310,15417,30.72,3513,39,3513,59,236,645,44,25,2478,46,514,77,1547,573,6,95,383,469,294,144,69,38,27
103,Mohamedia,Rural,Masculin,942,1384,854,225,305,2008,1407,445,77.84,9.98,66,31,8,40,102,228,31,270,374,174,141,124,66,-1,29,49,41,18,4,3,7,4
104,Mohamedia,Rural,Féminin,708,1384,854,225,305,1930,381,1408,27.05,220,4,220,18,31,66,52,0,199,4,36,7,56,25,2,27,32,26,24,16,9,3,5
105,Fouchana,Communal,Masculin,5760,8156,5401,1655,1100,17308,10661,5256,69.64,11.54,506,170,37,314,816,110,228,2633,1234,1821,1170,2200,1255,10,111,380,421,210,98,53,42,64
106,Fouchana,Communal,Féminin,5522,8156,5401,1655,1100,17026,4636,11119,34.7,3073,42,3073,61,170,506,14,17,2087,43,413,79,1409,568,6,68,275,408,252,135,46,46,38
107,Fouchana,Rural,Masculin,4960,8156,5401,1655,1100,11126,7037,3134,71.83,11.95,284,210,58,333,486,188,179,2309,1509,1153,437,759,495,8,133,246,209,148,76,47,30,56
108,Fouchana,Rural,Féminin,4098,8156,5401,1655,1100,11165,3364,7027,37.05,1948,3,1948,93,210,284,239,15,2033,25,369,19,434,222,8,87,163,201,108,80,58,34,34
109,Mornag,Communal,Masculin,5597,5564,1643,1371,2550,14588,8876,4584,68.58,11.28,355,156,42,312,612,885,171,1739,1243,1382,822,1558,1065,11,117,319,311,165,98,37,34,38
110,Mornag,Communal,Féminin,4929,5564,1643,1371,2550,14570,3450,10247,29.66,1344,23,1344,58,156,355,402,23,1054,35,357,48,1065,455,11,71,176,282,165,87,44,24,21
111,Mornag,Rural,Masculin,4409,5564,1643,1371,2550,8686,5665,2407,72.3,9.78,133,79,53,260,268,1692,77,1129,679,701,506,586,287,8,89,161,119,75,55,47,27,34
112,Mornag,Rural,Féminin,3183,5564,1643,1371,2550,8230,1411,6491,21.13,386,4,386,43,79,133,470,9,491,15,127,9,209,78,3,50,81,82,40,31,18,15,8
113,Manouba,Communal,Masculin,39437,23318,10069,5436,7813,111601,64612,36325,67.45,14.17,3838,1450,379,2762,5765,2124,1457,9938,11497,9606,4953,17467,7509,61,827,2653,3118,1776,850,471,340,471
114,Manouba,Communal,Féminin,34260,23318,10069,5436,7813,111187,28206,73463,33.93,12710,295,12710,371,1450,3838,741,198,8081,203,2708,392,11577,4258,48,428,1957,3239,2012,918,450,261,195
115,Manouba,Rural,Masculin,16001,23318,10069,5436,7813,35552,21927,10645,70.05,11.96,905,460,206,1052,1462,5575,485,2630,4052,2359,1602,3668,1540,16,314,747,692,477,241,153,131,165
116,Manouba,Rural,Féminin,12267,23318,10069,5436,7813,34470,6276,26046,24.43,2732,22,2732,170,460,905,1307,37,2000,47,763,56,1477,576,13,176,505,633,401,190,94,66,73
117,Mannouba,Communal,Masculin,5592,17682,14033,3391,258,23198,13023,8426,63.68,11.84,690,180,23,276,929,139,313,1507,1025,2110,1230,4535,2140,24,96,387,570,306,147,89,56,76
118,Mannouba,Communal,Féminin,5498,17682,14033,3391,258,23552,7245,14444,38.67,3860,142,3860,22,180,690,18,84,884,55,614,138,4286,1151,15,54,319,650,478,185,82,52,31
119,Douar_Hicher,Communal,Masculin,12174,399,103,228,68,32072,18476,10171,68.29,15.64,1156,403,175,898,1892,145,385,3137,4563,2767,1251,4123,2092,13,314,861,994,561,264,141,97,146
120,Douar_Hicher,Communal,Féminin,10127,399,103,228,68,31452,7620,21098,32.92,3072,25,3072,125,403,1156,21,36,3174,52,649,71,2094,1516,7,163,611,971,560,234,99,46,40
121,Douar_Hicher,Rural,Masculin,227,399,103,228,68,592,331,186,68.47,18.47,25,12,15,19,34,9,10,30,138,33,13,56,42,0,12,17,18,9,7,4,1,4
122,Douar_Hicher,Rural,Féminin,176,399,103,228,68,558,99,412,26.16,68,0,68,2,12,25,5,1,36,1,12,1,10,33,0,6,19,13,4,2,0,1,2
123,Oued_Ellil,Communal,Masculin,8278,3092,1771,512,809,22233,13253,7020,68.43,12.88,793,312,50,502,1095,434,274,2120,2324,1829,1111,3723,1432,6,131,524,572,344,161,76,59,72
124,Oued_Ellil,Communal,Féminin,7222,3092,1771,512,809,21925,5870,14155,35.44,2667,38,2667,73,312,793,231,33,1905,42,539,86,2281,742,11,71,409,652,385,192,88,61,36
125,Oued_Ellil,Rural,Masculin,1826,3092,1771,512,809,4375,2719,1318,69.87,11.06,144,67,7,116,182,275,54,539,588,374,131,512,246,0,31,94,83,46,24,18,17,19
126,Oued_Ellil,Rural,Féminin,1583,3092,1771,512,809,4379,1084,2957,32.47,467,0,467,23,67,144,111,6,458,8,107,7,262,121,4,19,62,113,61,32,27,16,7
127,Mornaguia,Communal,Masculin,2645,5974,3431,1127,1416,7483,4567,2383,68.15,10.45,179,76,19,133,272,104,95,765,711,728,490,1191,478,5,44,141,157,77,35,20,18,32
128,Mornaguia,Communal,Féminin,2363,5974,3431,1127,1416,7621,2084,5011,34.25,1277,32,1277,25,76,179,43,22,455,11,271,26,991,258,7,23,84,178,115,72,21,14,18
129,Mornaguia,Rural,Masculin,4152,5974,3431,1127,1416,8900,5559,2726,69.36,9.96,198,80,23,194,333,787,125,813,1234,704,670,834,388,4,43,163,158,112,56,25,24,23
130,Mornaguia,Rural,Féminin,3190,5974,3431,1127,1416,8714,1898,6387,26.7,808,3,808,13,80,198,277,23,612,16,304,27,464,174,1,28,112,133,83,44,11,7,11
131,Borj_Amri,Communal,Masculin,957,2689,862,515,1312,2518,1368,798,68.31,20.47,171,101,22,127,168,111,40,162,206,173,98,406,171,1,32,73,80,47,41,20,17,31
132,Borj_Amri,Communal,Féminin,776,2689,862,515,1312,2531,579,1545,38.96,222,4,222,41,101,171,58,2,138,8,55,5,239,70,4,14,76,96,82,44,41,22,21
133,Borj_Amri,Rural,Masculin,1823,2689,862,515,1312,4261,2504,1350,68.29,13.98,130,72,38,155,185,638,58,303,430,282,142,462,187,2,42,102,89,61,34,25,15,30
134,Borj_Amri,Rural,Féminin,1520,2689,862,515,1312,4091,644,3149,23.03,266,5,266,23,72,130,148,2,206,9,73,7,140,60,-1,31,69,82,55,22,8,13,15
135,Djedeida,Communal,Masculin,4610,4318,1073,1348,1897,10961,6548,3269,70.18,14.87,351,168,38,378,614,562,162,1319,1295,834,390,1467,510,9,122,297,303,200,82,41,36,44
